location_id	location_resolution	name	parent	date_of_1st_case	state_of_emergency	shelter_in_place	initial_reopening
19079	county	Hamilton	Iowa	2020-04-05			
20157	county	Republic	Kansas	2020-04-05			
20061	county	Geary	Kansas	2020-04-05			
20197	county	Wabaunsee	Kansas	2020-04-05			
21195	county	Pike	Kentucky	2020-04-05			
21001	county	Adair	Kentucky	2020-04-05			
21115	county	Johnson	Kentucky	2020-04-05			
21133	county	Letcher	Kentucky	2020-04-05			
21171	county	Monroe	Kentucky	2020-04-05			
21131	county	Leslie	Kentucky	2020-04-05			
21043	county	Carter	Kentucky	2020-04-05			
21089	county	Greenup	Kentucky	2020-04-05			
21149	county	McLean	Kentucky	2020-04-05			
27117	county	Pipestone	Minnesota	2020-04-05			
27055	county	Houston	Minnesota	2020-04-05			
28131	county	Stone	Mississippi	2020-04-05			
31137	county	Phelps	Nebraska	2020-04-05			
31097	county	Johnson	Nebraska	2020-04-05			
31159	county	Seward	Nebraska	2020-04-05			
37141	county	Pender	North Carolina	2020-04-05			
38029	county	Emmons	North Dakota	2020-04-05			
39111	county	Monroe	Ohio	2020-04-05			
41055	county	Sherman	Oregon	2020-04-05			
42057	county	Fulton	Pennsylvania	2020-04-05			
47077	county	Henderson	Tennessee	2020-04-05			
48007	county	Aransas	Texas	2020-04-05			
55037	county	Florence	Wisconsin	2020-04-05			
02195	county	Petersburg	Alaska	2020-04-06			
05083	county	Logan	Arkansas	2020-04-06			
05065	county	Izard	Arkansas	2020-04-06			
05021	county	Clay	Arkansas	2020-04-06			
05047	county	Franklin	Arkansas	2020-04-06			
06033	county	Lake	California	2020-04-06			
12047	county	Hamilton	Florida	2020-04-06			
13161	county	Jeff Davis	Georgia	2020-04-06			
13025	county	Brantley	Georgia	2020-04-06			
13003	county	Atkinson	Georgia	2020-04-06			
13283	county	Treutlen	Georgia	2020-04-06			
13101	county	Echols	Georgia	2020-04-06			
17185	county	Wabash	Illinois	2020-04-06			
17081	county	Jefferson	Illinois	2020-04-06			
18131	county	Pulaski	Indiana	2020-04-06			
19189	county	Winnebago	Iowa	2020-04-06			
19037	county	Chickasaw	Iowa	2020-04-06			
19069	county	Franklin	Iowa	2020-04-06			
19125	county	Marion	Iowa	2020-04-06			
20129	county	Morton	Kansas	2020-04-06			
22123	county	West Carroll	Louisiana	2020-04-06			
26141	county	Presque Isle	Michigan	2020-04-06			
27127	county	Redwood	Minnesota	2020-04-06			
27101	county	Murray	Minnesota	2020-04-06			
28041	county	Greene	Mississippi	2020-04-06			
29123	county	Madison	Missouri	2020-04-06			
29075	county	Gentry	Missouri	2020-04-06			
29227	county	Worth	Missouri	2020-04-06			
29161	county	Phelps	Missouri	2020-04-06			
31041	county	Custer	Nebraska	2020-04-06			
31033	county	Cheyenne	Nebraska	2020-04-06			
31167	county	Stanton	Nebraska	2020-04-06			
39137	county	Putnam	Ohio	2020-04-06			
39115	county	Morgan	Ohio	2020-04-06			
39125	county	Paulding	Ohio	2020-04-06			
39145	county	Scioto	Ohio	2020-04-06			
40067	county	Jefferson	Oklahoma	2020-04-06			
41015	county	Curry	Oregon	2020-04-06			
48371	county	Pecos	Texas	2020-04-06			
48505	county	Zapata	Texas	2020-04-06			
51167	county	Russell	Virginia	2020-04-06			
51071	county	Giles	Virginia	2020-04-06			
51011	county	Appomattox	Virginia	2020-04-06			
54041	county	Lewis	West Virginia	2020-04-06			
54091	county	Taylor	West Virginia	2020-04-06			
55137	county	Waushara	Wisconsin	2020-04-06			
55061	county	Kewaunee	Wisconsin	2020-04-06			
02050	county	Bethel	Alaska	2020-04-07			
12123	county	Taylor	Florida	2020-04-07			
12041	county	Gilchrist	Florida	2020-04-07			
13141	county	Hancock	Georgia	2020-04-07			
16077	county	Power	Idaho	2020-04-07			
17101	county	Lawrence	Illinois	2020-04-07			
17173	county	Shelby	Illinois	2020-04-07			
17159	county	Richland	Illinois	2020-04-07			
17029	county	Coles	Illinois	2020-04-07			
19055	county	Delaware	Iowa	2020-04-07			
19073	county	Greene	Iowa	2020-04-07			
19021	county	Buena Vista	Iowa	2020-04-07			
20171	county	Scott	Kansas	2020-04-07			
20163	county	Rooks	Kansas	2020-04-07			
20007	county	Barber	Kansas	2020-04-07			
20175	county	Seward	Kansas	2020-04-07			
21219	county	Todd	Kentucky	2020-04-07			
21099	county	Hart	Kentucky	2020-04-07			
21087	county	Green	Kentucky	2020-04-07			
22023	county	Cameron	Louisiana	2020-04-07			
26105	county	Mason	Michigan	2020-04-07			
27135	county	Roseau	Minnesota	2020-04-07			
27151	county	Swift	Minnesota	2020-04-07			
29149	county	Oregon	Missouri	2020-04-07			
29199	county	Scotland	Missouri	2020-04-07			
29089	county	Howard	Missouri	2020-04-07			
29059	county	Dallas	Missouri	2020-04-07			
29167	county	Polk	Missouri	2020-04-07			
37153	county	Richmond	North Carolina	2020-04-07			
38011	county	Bowman	North Dakota	2020-04-07			
39105	county	Meigs	Ohio	2020-04-07			
40043	county	Dewey	Oklahoma	2020-04-07			
40007	county	Beaver	Oklahoma	2020-04-07			
40095	county	Marshall	Oklahoma	2020-04-07			
42065	county	Jefferson	Pennsylvania	2020-04-07			
42047	county	Elk	Pennsylvania	2020-04-07			
48275	county	Knox	Texas	2020-04-07			
48195	county	Hansford	Texas	2020-04-07			
48193	county	Hamilton	Texas	2020-04-07			
48111	county	Dallam	Texas	2020-04-07			
48335	county	Mitchell	Texas	2020-04-07			
48059	county	Callahan	Texas	2020-04-07			
48107	county	Crosby	Texas	2020-04-07			
50013	county	Grand Isle	Vermont	2020-04-07			
51111	county	Lunenburg	Virginia	2020-04-07			
51027	county	Buchanan	Virginia	2020-04-07			
51053	county	Dinwiddie	Virginia	2020-04-07			
51045	county	Craig	Virginia	2020-04-07			
51157	county	Rappahannock	Virginia	2020-04-07			
54095	county	Tyler	West Virginia	2020-04-07			
54047	county	McDowell	West Virginia	2020-04-07			
54109	county	Wyoming	West Virginia	2020-04-07			
54067	county	Nicholas	West Virginia	2020-04-07			
54019	county	Fayette	West Virginia	2020-04-07			
54009	county	Brooke	West Virginia	2020-04-07			
55065	county	Lafayette	Wisconsin	2020-04-07			
05087	county	Madison	Arkansas	2020-04-08			
12067	county	Lafayette	Florida	2020-04-08			
17067	county	Hancock	Illinois	2020-04-08			
17175	county	Stark	Illinois	2020-04-08			
19195	county	Worth	Iowa	2020-04-08			
21109	county	Jackson	Kentucky	2020-04-08			
21235	county	Whitley	Kentucky	2020-04-08			
21007	county	Ballard	Kentucky	2020-04-08			
26153	county	Schoolcraft	Michigan	2020-04-08			
27115	county	Pine	Minnesota	2020-04-08			
29221	county	Washington	Missouri	2020-04-08			
30083	county	Richland	Montana	2020-04-08			
38093	county	Stutsman	North Dakota	2020-04-08			
39069	county	Henry	Ohio	2020-04-08			
39079	county	Jackson	Ohio	2020-04-08			
46102	county	Oglala Lakota	South Dakota	2020-04-08			
47039	county	Decatur	Tennessee	2020-04-08			
48119	county	Delta	Texas	2020-04-08			
48125	county	Dickens	Texas	2020-04-08			
48153	county	Floyd	Texas	2020-04-08			
48253	county	Jones	Texas	2020-04-08			
48025	county	Bee	Texas	2020-04-08			
48163	county	Frio	Texas	2020-04-08			
50009	county	Essex	Vermont	2020-04-08			
54007	county	Braxton	West Virginia	2020-04-08			
54005	county	Boone	West Virginia	2020-04-08			
54027	county	Hampshire	West Virginia	2020-04-08			
01105	county	Perry	Alabama	2020-04-09			
08099	county	Prowers	Colorado	2020-04-09			
08047	county	Gilpin	Colorado	2020-04-09			
17169	county	Schuyler	Illinois	2020-04-09			
17153	county	Pulaski	Illinois	2020-04-09			
21121	county	Knox	Kentucky	2020-04-09			
28065	county	Jefferson Davis	Mississippi	2020-04-09			
29217	county	Vernon	Missouri	2020-04-09			
29185	county	St. Clair	Missouri	2020-04-09			
30095	county	Stillwater	Montana	2020-04-09			
31021	county	Burt	Nebraska	2020-04-09			
31143	county	Polk	Nebraska	2020-04-09			
32033	county	White Pine	Nevada	2020-04-09			
35007	county	Colfax	New Mexico	2020-04-09			
37103	county	Jones	North Carolina	2020-04-09			
38077	county	Richland	North Dakota	2020-04-09			
39121	county	Noble	Ohio	2020-04-09			
46031	county	Corson	South Dakota	2020-04-09			
46073	county	Jerauld	South Dakota	2020-04-09			
48403	county	Sabine	Texas	2020-04-09			
48307	county	McCulloch	Texas	2020-04-09			
48237	county	Jack	Texas	2020-04-09			
48313	county	Madison	Texas	2020-04-09			
48019	county	Bandera	Texas	2020-04-09			
48415	county	Scurry	Texas	2020-04-09			
51063	county	Floyd	Virginia	2020-04-09			
51119	county	Middlesex	Virginia	2020-04-09			
54099	county	Wayne	West Virginia	2020-04-09			
55113	county	Sawyer	Wisconsin	2020-04-09			
05089	county	Marion	Arkansas	2020-04-10			
12077	county	Liberty	Florida	2020-04-10			
17061	county	Greene	Illinois	2020-04-10			
17057	county	Fulton	Illinois	2020-04-10			
18123	county	Perry	Indiana	2020-04-10			
19143	county	Osceola	Iowa	2020-04-10			
19175	county	Union	Iowa	2020-04-10			
21223	county	Trimble	Kentucky	2020-04-10			
26109	county	Menominee	Michigan	2020-04-10			
27105	county	Nobles	Minnesota	2020-04-10			
30003	county	Big Horn	Montana	2020-04-10			
31181	county	Webster	Nebraska	2020-04-10			
31061	county	Franklin	Nebraska	2020-04-10			
31035	county	Clay	Nebraska	2020-04-10			
35029	county	Luna	New Mexico	2020-04-10			
38081	county	Sargent	North Dakota	2020-04-10			
40107	county	Okfuskee	Oklahoma	2020-04-10			
40099	county	Murray	Oklahoma	2020-04-10			
46097	county	Miner	South Dakota	2020-04-10			
48095	county	Concho	Texas	2020-04-10			
48495	county	Winkler	Texas	2020-04-10			
48429	county	Stephens	Texas	2020-04-10			
48379	county	Rains	Texas	2020-04-10			
48227	county	Howard	Texas	2020-04-10			
48097	county	Cooke	Texas	2020-04-10			
51169	county	Scott	Virginia	2020-04-10			
51570	county	Colonial Heights	Virginia	2020-04-10			
51600	county	Fairfax	Virginia	2020-04-10			
53049	county	Pacific	Washington	2020-04-10			
55095	county	Polk	Wisconsin	2020-04-10			
56027	county	Niobrara	Wyoming	2020-04-10			
02198	county	Prince of Wales-Hyder	Alaska	2020-04-11			
13209	county	Montgomery	Georgia	2020-04-11			
17187	county	Warren	Illinois	2020-04-11			
17145	county	Perry	Illinois	2020-04-11			
17109	county	McDonough	Illinois	2020-04-11			
20147	county	Phillips	Kansas	2020-04-11			
20075	county	Hamilton	Kansas	2020-04-11			
20051	county	Ellis	Kansas	2020-04-11			
21119	county	Knott	Kentucky	2020-04-11			
21069	county	Fleming	Kentucky	2020-04-11			
21205	county	Rowan	Kentucky	2020-04-11			
21077	county	Gallatin	Kentucky	2020-04-11			
22107	county	Tensas	Louisiana	2020-04-11			
26085	county	Lake	Michigan	2020-04-11			
26007	county	Alpena	Michigan	2020-04-11			
27005	county	Becker	Minnesota	2020-04-11			
29093	county	Iron	Missouri	2020-04-11			
29003	county	Andrew	Missouri	2020-04-11			
30037	county	Golden Valley	Montana	2020-04-11			
31179	county	Wayne	Nebraska	2020-04-11			
31013	county	Box Butte	Nebraska	2020-04-11			
31139	county	Pierce	Nebraska	2020-04-11			
35037	county	Quay	New Mexico	2020-04-11			
38079	county	Rolette	North Dakota	2020-04-11			
39073	county	Hocking	Ohio	2020-04-11			
41011	county	Coos	Oregon	2020-04-11			
46111	county	Sanborn	South Dakota	2020-04-11			
48127	county	Dimmit	Texas	2020-04-11			
54089	county	Summers	West Virginia	2020-04-11			
54063	county	Monroe	West Virginia	2020-04-11			
55099	county	Price	Wisconsin	2020-04-11			
01061	county	Geneva	Alabama	2020-04-12			
13109	county	Evans	Georgia	2020-04-12			
18125	county	Pike	Indiana	2020-04-12			
18007	county	Benton	Indiana	2020-04-12			
20187	county	Stanton	Kansas	2020-04-12			
20093	county	Kearny	Kansas	2020-04-12			
21175	county	Morgan	Kentucky	2020-04-12			
21189	county	Owsley	Kentucky	2020-04-12			
21221	county	Trigg	Kentucky	2020-04-12			
27153	county	Todd	Minnesota	2020-04-12			
27125	county	Red Lake	Minnesota	2020-04-12			
27133	county	Rock	Minnesota	2020-04-12			
31043	county	Dakota	Nebraska	2020-04-12			
46129	county	Walworth	South Dakota	2020-04-12			
46119	county	Sully	South Dakota	2020-04-12			
54059	county	Mingo	West Virginia	2020-04-12			
54023	county	Grant	West Virginia	2020-04-12			
56003	county	Big Horn	Wyoming	2020-04-12			
05067	county	Jackson	Arkansas	2020-04-13			
17087	county	Johnson	Illinois	2020-04-13			
19029	county	Cass	Iowa	2020-04-13			
26119	county	Montmorency	Michigan	2020-04-13			
32001	county	Churchill	Nevada	2020-04-13			
37099	county	Jackson	North Carolina	2020-04-13			
40003	county	Alfalfa	Oklahoma	2020-04-13			
46069	county	Hyde	South Dakota	2020-04-13			
47095	county	Lake	Tennessee	2020-04-13			
47175	county	Van Buren	Tennessee	2020-04-13			
48345	county	Motley	Texas	2020-04-13			
51610	county	Falls Church	Virginia	2020-04-13			
55047	county	Green Lake	Wisconsin	2020-04-13			
17025	county	Clay	Illinois	2020-04-14			
20041	county	Dickinson	Kansas	2020-04-14			
21079	county	Garrard	Kentucky	2020-04-14			
21045	county	Casey	Kentucky	2020-04-14			
21139	county	Livingston	Kentucky	2020-04-14			
31151	county	Saline	Nebraska	2020-04-14			
37177	county	Tyrrell	North Carolina	2020-04-14			
40069	county	Johnston	Oklahoma	2020-04-14			
41031	county	Jefferson	Oregon	2020-04-14			
48131	county	Duval	Texas	2020-04-14			
48011	county	Armstrong	Texas	2020-04-14			
48487	county	Wilbarger	Texas	2020-04-14			
54043	county	Lincoln	West Virginia	2020-04-14			
55129	county	Washburn	Wisconsin	2020-04-14			
02180	county	Nome	Alaska	2020-04-15			
17181	county	Union	Illinois	2020-04-15			
20183	county	Smith	Kansas	2020-04-15			
26001	county	Alcona	Michigan	2020-04-15			
27107	county	Norman	Minnesota	2020-04-15			
29061	county	Daviess	Missouri	2020-04-15			
29087	county	Holt	Missouri	2020-04-15			
29131	county	Miller	Missouri	2020-04-15			
30073	county	Pondera	Montana	2020-04-15			
31123	county	Morrill	Nebraska	2020-04-15			
39067	county	Harrison	Ohio	2020-04-15			
47127	county	Moore	Tennessee	2020-04-15			
48035	county	Bosque	Texas	2020-04-15			
48161	county	Freestone	Texas	2020-04-15			
49041	county	Sevier	Utah	2020-04-15			
02150	county	Kodiak Island	Alaska	2020-04-16			
17003	county	Alexander	Illinois	2020-04-16			
26013	county	Baraga	Michigan	2020-04-16			
27095	county	Mille Lacs	Minnesota	2020-04-16			
31125	county	Nance	Nebraska	2020-04-16			
31093	county	Howard	Nebraska	2020-04-16			
46101	county	Moody	South Dakota	2020-04-16			
48387	county	Red River	Texas	2020-04-16			
48421	county	Sherman	Texas	2020-04-16			
48315	county	Marion	Texas	2020-04-16			
48283	county	La Salle	Texas	2020-04-16			
48393	county	Roberts	Texas	2020-04-16			
51057	county	Essex	Virginia	2020-04-16			
17191	county	Wayne	Illinois	2020-04-17			
17071	county	Henderson	Illinois	2020-04-17			
20181	county	Sherman	Kansas	2020-04-17			
20205	county	Wilson	Kansas	2020-04-17			
20017	county	Chase	Kansas	2020-04-17			
27001	county	Aitkin	Minnesota	2020-04-17			
31023	county	Butler	Nebraska	2020-04-17			
31145	county	Red Willow	Nebraska	2020-04-17			
40151	county	Woods	Oklahoma	2020-04-17			
40061	county	Haskell	Oklahoma	2020-04-17			
40091	county	McIntosh	Oklahoma	2020-04-17			
47143	county	Rhea	Tennessee	2020-04-17			
48507	county	Zavala	Texas	2020-04-17			
17065	county	Hamilton	Illinois	2020-04-18			
26019	county	Benzie	Michigan	2020-04-18			
27069	county	Kittson	Minnesota	2020-04-18			
29127	county	Marion	Missouri	2020-04-18			
29111	county	Lewis	Missouri	2020-04-18			
31065	county	Furnas	Nebraska	2020-04-18			
32021	county	Mineral	Nevada	2020-04-18			
35019	county	Guadalupe	New Mexico	2020-04-18			
40059	county	Harper	Oklahoma	2020-04-18			
47033	county	Crockett	Tennessee	2020-04-18			
48501	county	Yoakum	Texas	2020-04-18			
48065	county	Carson	Texas	2020-04-18			
49039	county	Sanpete	Utah	2020-04-18			
20179	county	Sheridan	Kansas	2020-04-19			
21075	county	Fulton	Kentucky	2020-04-19			
21051	county	Clay	Kentucky	2020-04-19			
23021	county	Piscataquis	Maine	2020-04-19			
27097	county	Morrison	Minnesota	2020-04-19			
27089	county	Marshall	Minnesota	2020-04-19			
29007	county	Audrain	Missouri	2020-04-19			
38063	county	Nelson	North Dakota	2020-04-19			
48225	county	Houston	Texas	2020-04-19			
48075	county	Childress	Texas	2020-04-19			
48369	county	Parmer	Texas	2020-04-19			
17017	county	Cass	Illinois	2020-04-20			
17193	county	White	Illinois	2020-04-20			
20081	county	Haskell	Kansas	2020-04-20			
27023	county	Chippewa	Minnesota	2020-04-20			
31051	county	Dixon	Nebraska	2020-04-20			
48205	county	Hartley	Texas	2020-04-20			
17069	county	Hardin	Illinois	2020-04-21			
19035	county	Cherokee	Iowa	2020-04-21			
19091	county	Humboldt	Iowa	2020-04-21			
21105	county	Hickman	Kentucky	2020-04-21			
27113	county	Pennington	Minnesota	2020-04-21			
32015	county	Lander	Nevada	2020-04-21			
40025	county	Cimarron	Oklahoma	2020-04-21			
51141	county	Patrick	Virginia	2020-04-21			
51720	county	Norton	Virginia	2020-04-21			
20047	county	Edwards	Kansas	2020-04-22			
29033	county	Carroll	Missouri	2020-04-22			
29133	county	Mississippi	Missouri	2020-04-22			
31059	county	Fillmore	Nebraska	2020-04-22			
38103	county	Wells	North Dakota	2020-04-22			
48047	county	Brooks	Texas	2020-04-22			
48483	county	Wheeler	Texas	2020-04-22			
51091	county	Highland	Virginia	2020-04-22			
05049	county	Fulton	Arkansas	2020-04-23			
20025	county	Clark	Kansas	2020-04-23			
20097	county	Kiowa	Kansas	2020-04-23			
20159	county	Rice	Kansas	2020-04-23			
20069	county	Gray	Kansas	2020-04-23			
21039	county	Carlisle	Kentucky	2020-04-23			
31163	county	Sherman	Nebraska	2020-04-23			
31077	county	Greeley	Nebraska	2020-04-23			
35021	county	Harding	New Mexico	2020-04-23			
48079	county	Cochran	Texas	2020-04-23			
48247	county	Jim Hogg	Texas	2020-04-23			
20067	county	Grant	Kansas	2020-04-24			
20119	county	Meade	Kansas	2020-04-24			
30107	county	Wheatland	Montana	2020-04-24			
46117	county	Stanley	South Dakota	2020-04-24			
48357	county	Ochiltree	Texas	2020-04-24			
48353	county	Nolan	Texas	2020-04-24			
55123	county	Vernon	Wisconsin	2020-04-24			
16059	county	Lemhi	Idaho	2020-04-25			
31173	county	Thurston	Nebraska	2020-04-25			
35059	county	Union	New Mexico	2020-04-25			
37115	county	Madison	North Carolina	2020-04-25			
38067	county	Pembina	North Dakota	2020-04-25			
46089	county	McPherson	South Dakota	2020-04-25			
54021	county	Gilmer	West Virginia	2020-04-25			
02220	county	Sitka	Alaska	2020-04-26			
31095	county	Jefferson	Nebraska	2020-04-26			
38073	county	Ransom	North Dakota	2020-04-26			
46059	county	Hand	South Dakota	2020-04-26			
54013	county	Calhoun	West Virginia	2020-04-26			
19151	county	Pocahontas	Iowa	2020-04-27			
31175	county	Valley	Nebraska	2020-04-27			
31027	county	Cedar	Nebraska	2020-04-27			
37029	county	Camden	North Carolina	2020-04-27			
40127	county	Pushmataha	Oklahoma	2020-04-27			
46043	county	Douglas	South Dakota	2020-04-27			
48101	county	Cottle	Texas	2020-04-27			
54075	county	Pocahontas	West Virginia	2020-04-27			
05097	county	Montgomery	Arkansas	2020-04-28			
06043	county	Mariposa	California	2020-04-28			
20131	county	Nemaha	Kansas	2020-04-28			
21187	county	Owen	Kentucky	2020-04-28			
21169	county	Metcalfe	Kentucky	2020-04-28			
27159	county	Wadena	Minnesota	2020-04-28			
37075	county	Graham	North Carolina	2020-04-28			
39163	county	Vinton	Ohio	2020-04-28			
41025	county	Harney	Oregon	2020-04-28			
46017	county	Buffalo	South Dakota	2020-04-28			
48399	county	Runnels	Texas	2020-04-28			
48295	county	Lipscomb	Texas	2020-04-28			
51077	county	Grayson	Virginia	2020-04-28			
51690	county	Martinsville	Virginia	2020-04-28			
19051	county	Davis	Iowa	2020-04-29			
20023	county	Cheyenne	Kansas	2020-04-29			
31063	county	Frontier	Nebraska	2020-04-29			
35051	county	Sierra	New Mexico	2020-04-29			
37095	county	Hyde	North Carolina	2020-04-29			
37173	county	Swain	North Carolina	2020-04-29			
46037	county	Day	South Dakota	2020-04-29			
20077	county	Harper	Kansas	2020-04-30			
31087	county	Hitchcock	Nebraska	2020-04-30			
48173	county	Glasscock	Texas	2020-04-30			
48169	county	Garza	Texas	2020-04-30			
17009	county	Brown	Illinois	2020-05-01			
19185	county	Wayne	Iowa	2020-05-01			
19067	county	Floyd	Iowa	2020-05-01			
19025	county	Calhoun	Iowa	2020-05-01			
19161	county	Sac	Iowa	2020-05-01			
20137	county	Norton	Kansas	2020-05-01			
27065	county	Kanabec	Minnesota	2020-05-01			
38075	county	Renville	North Dakota	2020-05-01			
48043	county	Brewster	Texas	2020-05-01			
55069	county	Lincoln	Wisconsin	2020-05-01			
27051	county	Grant	Minnesota	2020-05-02			
31101	county	Keith	Nebraska	2020-05-02			
48045	county	Briscoe	Texas	2020-05-02			
48083	county	Coleman	Texas	2020-05-02			
13265	county	Taliaferro	Georgia	2020-05-03			
19135	county	Monroe	Iowa	2020-05-03			
29109	county	Lawrence	Missouri	2020-05-03			
29211	county	Sullivan	Missouri	2020-05-03			
31089	county	Holt	Nebraska	2020-05-03			
37199	county	Yancey	North Carolina	2020-05-03			
54085	county	Ritchie	West Virginia	2020-05-03			
20013	county	Brown	Kansas	2020-05-04			
20053	county	Ellsworth	Kansas	2020-05-04			
31011	county	Boone	Nebraska	2020-05-04			
40011	county	Blaine	Oklahoma	2020-05-04			
48391	county	Refugio	Texas	2020-05-04			
27121	county	Pope	Minnesota	2020-05-05			
38057	county	Mercer	North Dakota	2020-05-05			
48087	county	Collingsworth	Texas	2020-05-05			
48081	county	Coke	Texas	2020-05-05			
48017	county	Bailey	Texas	2020-05-05			
08111	county	San Juan	Colorado	2020-05-06			
31171	county	Thomas	Nebraska	2020-05-06			
41001	county	Baker	Oregon	2020-05-06			
46137	county	Ziebach	South Dakota	2020-05-06			
46051	county	Grant	South Dakota	2020-05-06			
54015	county	Clay	West Virginia	2020-05-06			
55041	county	Forest	Wisconsin	2020-05-06			
02261	county	Valdez-Cordova	Alaska	2020-05-07			
08021	county	Conejos	Colorado	2020-05-07			
08017	county	Cheyenne	Colorado	2020-05-07			
13125	county	Glascock	Georgia	2020-05-07			
21095	county	Harlan	Kentucky	2020-05-07			
27075	county	Lake	Minnesota	2020-05-07			
38005	county	Benson	North Dakota	2020-05-07			
38097	county	Traill	North Dakota	2020-05-07			
48417	county	Shackelford	Texas	2020-05-07			
49031	county	Piute	Utah	2020-05-07			
17151	county	Pope	Illinois	2020-05-08			
19071	county	Fremont	Iowa	2020-05-08			
19147	county	Palo Alto	Iowa	2020-05-08			
32017	county	Lincoln	Nevada	2020-05-08			
48267	county	Kimble	Texas	2020-05-08			
48389	county	Reeves	Texas	2020-05-08			
20003	county	Anderson	Kansas	2020-05-09			
29105	county	Laclede	Missouri	2020-05-09			
31045	county	Dawes	Nebraska	2020-05-09			
51580	county	Covington	Virginia	2020-05-09			
06105	county	Trinity	California	2020-05-10			
08011	county	Bent	Colorado	2020-05-10			
47137	county	Pickett	Tennessee	2020-05-10			
19093	county	Ida	Iowa	2020-05-12			
17047	county	Edwards	Illinois	2020-05-13			
19063	county	Emmet	Iowa	2020-05-13			
31147	county	Richardson	Nebraska	2020-05-13			
40149	county	Washita	Oklahoma	2020-05-14			
46123	county	Tripp	South Dakota	2020-05-14			
55013	county	Burnett	Wisconsin	2020-05-14			
55091	county	Pepin	Wisconsin	2020-05-14			
29065	county	Dent	Missouri	2020-05-15			
48151	county	Fisher	Texas	2020-05-15			
48207	county	Haskell	Texas	2020-05-15			
48009	county	Archer	Texas	2020-05-15			
05081	county	Little River	Arkansas	2020-05-16			
17155	county	Putnam	Illinois	2020-05-16			
21153	county	Magoffin	Kentucky	2020-05-16			
29197	county	Schuyler	Missouri	2020-05-16			
31129	county	Nuckolls	Nebraska	2020-05-16			
19117	county	Lucas	Iowa	2020-05-17			
19003	county	Adams	Iowa	2020-05-17			
38091	county	Steele	North Dakota	2020-05-17			
20135	county	Ness	Kansas	2020-05-18			
21013	county	Bell	Kentucky	2020-05-18			
32029	county	Storey	Nevada	2020-05-18			
35023	county	Hidalgo	New Mexico	2020-05-18			
19159	county	Ringgold	Iowa	2020-05-19			
21237	county	Wolfe	Kentucky	2020-05-19			
37011	county	Avery	North Carolina	2020-05-19			
38009	county	Bottineau	North Dakota	2020-05-19			
40029	county	Coal	Oklahoma	2020-05-19			
47067	county	Hancock	Tennessee	2020-05-19			
48411	county	San Saba	Texas	2020-05-19			
48333	county	Mills	Texas	2020-05-19			
02188	county	Northwest Arctic	Alaska	2020-05-20			
21063	county	Elliott	Kentucky	2020-05-20			
48191	county	Hall	Texas	2020-05-20			
55119	county	Taylor	Wisconsin	2020-05-21			
55067	county	Langlade	Wisconsin	2020-05-21			
56031	county	Platte	Wyoming	2020-05-21			
06091	county	Sierra	California	2020-05-22			
20033	county	Comanche	Kansas	2020-05-22			
20083	county	Hodgeman	Kansas	2020-05-22			
20101	county	Lane	Kansas	2020-05-22			
20195	county	Trego	Kansas	2020-05-22			
38039	county	Griggs	North Dakota	2020-05-22			
06035	county	Lassen	California	2020-05-23			
27057	county	Hubbard	Minnesota	2020-05-23			
29079	county	Grundy	Missouri	2020-05-23			
48475	county	Ward	Texas	2020-05-23			
48197	county	Hardeman	Texas	2020-05-23			
31029	county	Chase	Nebraska	2020-05-24			
46071	county	Jackson	South Dakota	2020-05-24			
16009	county	Benewah	Idaho	2020-05-25			
48377	county	Presidio	Texas	2020-05-25			
48229	county	Hudspeth	Texas	2020-05-26			
19053	county	Decatur	Iowa	2020-05-27			
29203	county	Shannon	Missouri	2020-05-27			
29137	county	Monroe	Missouri	2020-05-27			
41037	county	Lake	Oregon	2020-05-27			
48383	county	Reagan	Texas	2020-05-27			
56045	county	Weston	Wyoming	2020-05-27			
02185	county	North Slope	Alaska	2020-05-28			
21129	county	Lee	Kentucky	2020-05-28			
27149	county	Stevens	Minnesota	2020-05-28			
32027	county	Pershing	Nevada	2020-05-28			
16041	county	Franklin	Idaho	2020-05-29			
17045	county	Edgar	Illinois	2020-05-29			
29215	county	Texas	Missouri	2020-05-29			
31169	county	Thayer	Nebraska	2020-05-29			
40063	county	Hughes	Oklahoma	2020-05-29			
46077	county	Kingsbury	South Dakota	2020-05-29			
46045	county	Edmunds	South Dakota	2020-05-29			
02060	county	Bristol Bay	Alaska	2020-05-30			
48271	county	Kinney	Texas	2020-05-30			
02070	county	Dillingham	Alaska	2020-05-31			
29067	county	Douglas	Missouri	2020-05-31			
29129	county	Mercer	Missouri	2020-05-31			
46053	county	Gregory	South Dakota	2020-05-31			
31015	county	Boyd	Nebraska	2020-06-01			
31069	county	Garden	Nebraska	2020-06-01			
21065	county	Estill	Kentucky	2020-06-02			
26071	county	Iron	Michigan	2020-06-02			
30087	county	Rosebud	Montana	2020-06-02			
38021	county	Dickey	North Dakota	2020-06-02			
48235	county	Irion	Texas	2020-06-02			
20145	county	Pawnee	Kansas	2020-06-03			
46015	county	Brule	South Dakota	2020-06-03			
46061	county	Hanson	South Dakota	2020-06-03			
02016	county	Aleutians West	Alaska	2020-06-04			
46033	county	Custer	South Dakota	2020-06-04			
02164	county	Lake and Peninsula	Alaska	2020-06-05			
31071	county	Garfield	Nebraska	2020-06-05			
48105	county	Crockett	Texas	2020-06-05			
